profile_id,predicted_list
539,"[309, 469, 536, 124, 2272, 65, 2070, 1020, 1888, 125, 190, 339, 424, 2374, 440, 2373, 470, 127, 3542, 2376, 380, 2029, 329, 16, 3519]"
541,"[376, 6389, 6229, 2026, 6388, 6386, 6228, 6385, 177, 2024, 6387, 471, 2511, 6227, 6384, 1879, 2512, 478, 362, 2510, 4236, 2472, 182, 2071, 4005]"
546,"[16, 38, 15, 225, 18, 17, 19, 2675, 2673, 1329, 230, 4636, 6285, 2255, 3564, 3565, 136, 2079, 929, 4930, 625, 39, 1674, 3254, 2677]"
551,"[548, 780, 4526, 769, 481, 547, 770, 1014, 1013, 1180, 781, 787, 771, 766, 786, 1182, 1179, 3337, 767, 1181, 1184, 792, 768, 782, 1183]"
561,"[19, 2055, 2334, 2054, 2083, 190, 2082, 241, 2187, 2136, 684, 2085, 3304, 125, 4911, 64, 226, 2381, 16, 2056, 0, 470, 545, 3633, 3653]"
567,"[2787, 6482, 2789, 2775, 4098, 6475, 2786, 6493, 5729, 6480, 19, 2785, 6476, 5731, 6485, 2777, 6483, 5728, 6474, 6478, 2776, 5727, 2790, 5730, 15]"
570,"[2556, 38, 6532, 6533, 6530, 1747, 6534, 1301, 15, 6539, 2557, 412, 5459, 1402, 6538, 6529, 224, 6537, 264, 4161, 6535, 1438, 6540, 1465, 320]"
572,"[2192, 543, 347, 6598, 329, 6564, 38, 6594, 6586, 148, 6576, 6320, 2484, 4077, 55, 2890, 6595, 1203, 2865, 126, 1875, 6601, 6592, 6604, 6584]"
574,"[164, 379, 313, 38, 309, 877, 876, 3768, 4200, 124, 332, 874, 190, 65, 2029, 125, 339, 875, 67, 380, 220, 221, 873, 1021, 329]"
579,"[224, 1998, 409, 407, 996, 411, 999, 183, 402, 16, 612, 229, 1048, 410, 6682, 408, 67, 175, 347, 241, 406, 38, 2668, 15, 1999]"
580,"[16, 2058, 38, 319, 56, 2079, 2200, 1583, 15, 2060, 434, 1717, 1718, 2201, 40, 1719, 46, 241, 2059, 2202, 318, 18, 347, 19, 1720]"
581,"[2023, 339, 190, 124, 125, 383, 65, 473, 469, 536, 4563, 1203, 1888, 2029, 329, 347, 241, 2272, 52, 2348, 424, 499, 380, 423, 440]"
582,"[1734, 1921, 447, 3438, 2286, 3441, 1420, 3454, 3442, 1924, 2285, 1904, 1905, 3012, 1735, 1419, 4789, 6693, 4202, 3440, 4292, 704, 4293, 3451, 1418]"
587,"[2965, 2116, 2340, 2960, 2963, 930, 467, 4530, 6710, 4533, 2966, 3476, 2964, 2054, 2071, 4532, 956, 2458, 1025, 4529, 199, 59, 2962, 6711, 6379]"
590,"[16, 2092, 3024, 65, 1940, 3021, 33, 5711, 125, 3023, 441, 6726, 3038, 66, 6725, 1942, 2093, 4203, 190, 3022, 339, 3020, 382, 19, 2045]"
594,"[124, 65, 125, 50, 339, 51, 127, 16, 190, 126, 1888, 241, 224, 55, 2335, 0, 2029, 329, 424, 383, 1402, 291, 15, 440, 19]"
595,"[283, 271, 2944, 94, 284, 266, 279, 2943, 2947, 93, 265, 418, 269, 6735, 3700, 570, 2942, 6731, 6734, 416, 219, 4927, 2946, 5063, 873]"
603,"[3619, 6834, 6812, 4507, 3621, 6803, 3504, 6849, 4486, 6797, 4493, 2941, 6824, 6832, 6808, 4492, 4341, 6147, 4491, 6841, 3620, 6801, 6860, 3503, 4488]"
604,"[59, 178, 1405, 16, 57, 235, 1404, 234, 1014, 236, 1049, 1050, 1407, 1408, 1403, 753, 39, 1406, 227, 181, 38, 233, 2565, 228, 225]"
607,"[15, 17, 16, 18, 4332, 5318, 19, 4330, 5321, 4331, 608, 4013, 5313, 5307, 5316, 5319, 5315, 5322, 4016, 229, 416, 5320, 5314, 6694, 4018]"
610,"[3378, 2053, 6922, 3768, 332, 6923, 6924, 6392, 2122, 9513, 2638, 309, 313, 6921, 1202, 4200, 2070, 6925, 6394, 10877, 496, 7714, 7703, 339, 4124]"
613,"[264, 987, 3017, 380, 381, 2934, 2373, 6936, 6935, 65, 424, 425, 2524, 241, 440, 1301, 2029, 190, 339, 50, 383, 2022, 51, 16, 2335]"
616,"[4921, 3665, 3664, 4922, 4038, 4919, 5325, 6700, 2130, 4926, 5326, 432, 5338, 5334, 2630, 4049, 4923, 4925, 310, 4920, 4791, 2174, 4929, 2629, 5335]"
621,"[364, 347, 1203, 343, 188, 329, 1425, 241, 55, 1880, 6449, 498, 837, 2107, 1426, 1455, 124, 348, 1486, 2349, 2054, 7007, 949, 2192, 16]"
622,"[2954, 2952, 2951, 16, 90, 88, 2957, 15, 1196, 19, 740, 737, 712, 17, 91, 2955, 2953, 2956, 2724, 18, 1193, 2133, 2725, 594, 224]"
626,"[16, 229, 1047, 15, 224, 18, 225, 17, 38, 19, 360, 361, 525, 407, 228, 346, 6341, 3502, 6342, 124, 2641, 39, 44, 136, 46]"
629,"[2810, 3120, 2807, 2805, 2490, 3118, 2809, 3121, 3119, 7020, 3122, 2811, 292, 7021, 2823, 2660, 7022, 2806, 2817, 1388, 5215, 2072, 5216, 9295, 9294]"
637,"[17, 15, 1763, 16, 1759, 1764, 3597, 3430, 3596, 18, 1758, 3595, 181, 1760, 3434, 3432, 1765, 3598, 178, 2638, 3433, 1757, 3435, 346, 0]"
645,"[5305, 4046, 5304, 1734, 422, 58, 16, 62, 5516, 2130, 1921, 1920, 1735, 5306, 17, 3336, 4791, 421, 2933, 4790, 5307, 1909, 704, 4047, 2630]"
647,"[3860, 3861, 3856, 1938, 3859, 3866, 3855, 3858, 1937, 3867, 5789, 3857, 3845, 3862, 1936, 1935, 296, 241, 3864, 3868, 295, 292, 293, 1389, 3863]"
648,"[7068, 339, 3807, 7070, 2029, 3806, 125, 124, 190, 161, 3808, 2427, 7071, 6596, 4580, 7069, 2633, 127, 65, 2077, 7073, 7072, 55, 7066, 375]"
649,"[949, 2872, 2188, 2192, 473, 2828, 2865, 291, 7074, 124, 329, 2480, 2484, 1203, 7075, 339, 2335, 2869, 2864, 2482, 2253, 347, 65, 531, 837]"
653,"[2377, 1486, 4528, 7079, 3842, 6174, 5710, 1970, 3038, 7084, 3086, 3039, 7081, 3841, 1971, 7083, 7082, 7085, 7080, 3034, 1394, 6725, 347, 7101, 8839]"
654,"[2079, 318, 4697, 2940, 7096, 3253, 16, 319, 2939, 2941, 2377, 7093, 7103, 7095, 7092, 7082, 3846, 7102, 2942, 3082, 917, 7087, 7094, 5050, 7099]"
664,"[1602, 241, 124, 383, 347, 364, 329, 2335, 1880, 0, 2054, 65, 339, 441, 55, 2349, 2348, 2524, 1881, 340, 1203, 190, 2376, 127, 381]"
670,"[1402, 1438, 423, 1737, 320, 1203, 2482, 1439, 2480, 403, 404, 1738, 2188, 1440, 2987, 2484, 2501, 5912, 1367, 1375, 2189, 2308, 2492, 949, 476]"
671,"[15, 38, 16, 3564, 4021, 18, 230, 19, 39, 3565, 967, 17, 136, 225, 6124, 4020, 40, 4930, 3563, 3566, 5555, 36, 3505, 5508, 5849]"
673,"[1920, 347, 78, 1734, 131, 80, 7171, 3285, 3286, 132, 5775, 3284, 86, 1423, 7168, 202, 57, 2300, 7167, 5105, 36, 1924, 318, 651, 2706]"
695,"[7271, 7267, 7269, 7272, 7293, 7253, 7268, 7201, 7205, 7294, 7219, 7204, 7202, 7235, 7298, 7236, 7273, 7208, 7218, 7270, 7233, 1897, 7200, 7216, 128]"
700,"[36, 38, 183, 981, 67, 186, 999, 16, 18, 1584, 1007, 35, 1006, 489, 1024, 225, 347, 34, 411, 407, 128, 406, 1299, 410, 783]"
702,"[190, 55, 2472, 124, 339, 125, 65, 2029, 2469, 241, 127, 381, 51, 383, 1880, 126, 347, 329, 50, 2030, 380, 16, 505, 1888, 2045]"
704,"[1826, 1825, 124, 241, 1163, 223, 67, 222, 302, 291, 0, 218, 903, 128, 408, 224, 18, 19, 407, 411, 1164, 16, 406, 1048, 178]"
705,"[2236, 309, 2244, 2227, 2736, 2245, 2243, 1020, 2249, 2070, 929, 1706, 969, 970, 2014, 178, 609, 2083, 1631, 2237, 2228, 2334, 856, 241, 3888]"
712,"[16, 5328, 5330, 363, 229, 5326, 225, 5331, 224, 67, 2255, 15, 4048, 17, 38, 46, 5329, 410, 4792, 136, 4929, 5325, 4923, 4922, 18]"
717,"[309, 2577, 2580, 2578, 2579, 1020, 2070, 2576, 2585, 2581, 2582, 2044, 56, 2053, 3542, 496, 3519, 55, 1203, 2584, 2032, 291, 2469, 2491, 241]"
721,"[2274, 1891, 5912, 1890, 107, 67, 4244, 127, 2865, 7365, 2517, 347, 7138, 2518, 7366, 16, 43, 2491, 105, 241, 50, 15, 125, 104, 2348]"
725,"[2079, 7384, 7387, 7388, 329, 4642, 1881, 7386, 7380, 125, 428, 7382, 7383, 6992, 4637, 6688, 126, 4720, 7390, 4641, 7391, 319, 434, 127, 4639]"
726,"[382, 3021, 128, 2401, 3020, 3024, 3032, 3033, 3037, 3035, 3054, 7424, 6535, 3036, 3028, 3025, 4001, 175, 7457, 6534, 3030, 2403, 7446, 3310, 515]"
727,"[981, 38, 230, 136, 416, 737, 42, 19, 225, 16, 740, 15, 39, 43, 17, 41, 44, 40, 186, 224, 45, 232, 18, 46, 228]"
729,"[416, 1402, 2673, 1438, 1439, 981, 423, 241, 1737, 320, 1633, 318, 2674, 2314, 489, 2313, 319, 329, 65, 2675, 1375, 419, 125, 2316, 1299]"
734,"[1163, 1826, 1164, 1165, 5833, 907, 1215, 223, 2552, 7520, 918, 160, 1825, 222, 157, 4883, 908, 3013, 1777, 159, 1767, 1456, 1784, 1459, 158]"
735,"[4097, 409, 411, 4098, 224, 410, 407, 1048, 38, 408, 15, 406, 228, 16, 67, 4774, 5727, 227, 17, 178, 18, 1791, 136, 183, 225]"
736,"[241, 2676, 3378, 16, 225, 15, 2677, 2678, 2259, 3545, 2674, 2174, 3555, 38, 356, 3556, 229, 2258, 2675, 3664, 2254, 1753, 3663, 2260, 3451]"
738,"[1718, 1721, 1980, 1717, 1720, 2060, 1719, 2059, 1722, 2058, 1725, 188, 1447, 1426, 1723, 1425, 1724, 2743, 124, 2685, 2744, 2748, 190, 2749, 2575]"
740,"[188, 1425, 1426, 1447, 1980, 16, 36, 343, 56, 38, 329, 0, 2685, 347, 407, 841, 241, 178, 1880, 1032, 2200, 226, 996, 2054, 1]"
743,"[1457, 1455, 1456, 1769, 4884, 1463, 1459, 2088, 1776, 2110, 4886, 1772, 4883, 2087, 4885, 1773, 1460, 1775, 1458, 1770, 1462, 2552, 1767, 2551, 2109]"
748,"[6196, 3624, 162, 3873, 8697, 75, 82, 1833, 6370, 74, 125, 339, 161, 133, 2492, 77, 65, 8592, 383, 2348, 124, 347, 478, 2491, 190]"
749,"[1989, 5192, 5785, 2017, 625, 5519, 4967, 7546, 5518, 2018, 2625, 4555, 7547, 5786, 2298, 624, 2131, 3423, 3455, 2020, 609, 3387, 3456, 2299, 2019]"
753,"[3373, 3372, 3374, 3365, 3369, 3371, 3375, 3370, 3361, 3368, 3366, 3367, 3358, 3360, 3363, 3359, 3362, 3364, 16, 2192, 178, 15, 17, 410, 1426]"
754,"[15, 16, 17, 38, 18, 225, 224, 19, 228, 39, 0, 489, 3471, 51, 230, 124, 229, 737, 136, 242, 3470, 3700, 3701, 188, 3469]"
758,"[2586, 669, 2057, 425, 64, 2061, 2353, 2376, 347, 2350, 383, 241, 2375, 124, 535, 63, 65, 55, 2349, 493, 470, 440, 4238, 364, 126]"
759,"[7556, 3638, 521, 5488, 4316, 4275, 3633, 5487, 4315, 4285, 4276, 4310, 4317, 7555, 4274, 5489, 4284, 4309, 5432, 2081, 7561, 7558, 349, 3634, 2380]"
762,"[320, 1438, 1402, 1737, 1439, 1440, 1738, 2221, 423, 339, 15, 16, 38, 65, 2492, 1832, 364, 190, 1203, 36, 2308, 2062, 264, 35, 52]"
764,"[364, 431, 2594, 329, 2335, 7039, 241, 2349, 4, 996, 2044, 2376, 923, 7040, 2133, 0, 5744, 36, 2031, 612, 383, 16, 2502, 4843, 837]"
769,"[2374, 329, 125, 2348, 241, 65, 470, 2524, 339, 424, 124, 2335, 2189, 347, 383, 1880, 471, 2373, 423, 381, 478, 369, 1881, 190, 1402]"
770,"[241, 3937, 3938, 124, 3939, 125, 364, 383, 65, 339, 127, 2349, 347, 426, 3942, 126, 441, 329, 2022, 2335, 3618, 3944, 476, 3943, 3935]"
777,"[3022, 416, 981, 1379, 7617, 343, 737, 725, 723, 329, 1923, 38, 185, 2406, 7615, 4672, 740, 186, 2129, 1021, 3036, 1880, 241, 15, 3019]"
779,"[783, 35, 291, 14, 402, 198, 330, 2340, 2092, 3307, 2117, 4530, 4611, 999, 34, 1007, 199, 1830, 1024, 191, 4529, 3244, 347, 964, 612]"
782,"[2449, 703, 329, 241, 1880, 124, 1212, 65, 2376, 498, 190, 493, 383, 494, 513, 63, 1989, 2599, 2450, 842, 428, 7067, 364, 125, 2999]"
788,"[44, 42, 6285, 6283, 6284, 6286, 6287, 16, 230, 5555, 3042, 38, 136, 1953, 3563, 225, 1448, 19, 3565, 967, 3041, 43, 1952, 18, 15]"
793,"[124, 241, 16, 347, 339, 125, 65, 329, 38, 15, 1880, 416, 364, 190, 127, 0, 126, 2054, 383, 264, 67, 36, 224, 19, 18]"
798,"[1459, 2110, 1783, 1458, 1456, 1790, 4884, 1779, 2551, 1788, 1777, 1775, 1981, 2087, 1776, 1463, 1460, 2088, 2109, 1769, 4886, 4883, 1772, 2552, 1780]"
804,"[2157, 2102, 1895, 1893, 2104, 65, 2105, 2103, 541, 264, 1894, 190, 15, 17, 38, 339, 2101, 1896, 241, 124, 329, 224, 479, 19, 16]"
805,"[15, 1718, 3332, 3906, 2750, 1722, 18, 3333, 3907, 2756, 1717, 3905, 3331, 1725, 2755, 225, 2058, 3902, 1719, 2095, 3356, 3900, 2100, 3329, 44]"
808,"[65, 124, 125, 2029, 127, 339, 190, 2045, 50, 126, 2491, 329, 488, 1880, 2044, 241, 51, 2472, 380, 442, 441, 55, 505, 2062, 2031]"
810,"[440, 424, 125, 124, 470, 2373, 1888, 2348, 469, 65, 190, 127, 2374, 2335, 380, 428, 241, 2029, 329, 536, 126, 364, 50, 51, 383]"
814,"[136, 225, 39, 38, 40, 232, 230, 46, 41, 16, 264, 175, 42, 44, 15, 45, 43, 981, 489, 1584, 19, 224, 229, 186, 185]"
815,"[2298, 624, 625, 2299, 3455, 3423, 3456, 3425, 3424, 16, 19, 124, 241, 3387, 38, 329, 126, 65, 383, 0, 339, 18, 15, 1329, 2335]"
816,"[38, 225, 40, 136, 230, 41, 42, 232, 39, 44, 16, 489, 43, 46, 15, 45, 1911, 981, 1299, 1584, 3669, 224, 186, 229, 3696]"
824,"[127, 65, 226, 125, 178, 128, 126, 181, 124, 227, 185, 329, 2054, 5532, 320, 2061, 4608, 2062, 241, 233, 2192, 364, 606, 1880, 16]"
826,"[2046, 350, 2391, 349, 2054, 466, 241, 2573, 467, 2112, 4218, 464, 2082, 1880, 309, 16, 188, 405, 329, 181, 468, 264, 784, 465, 782]"
832,"[62, 417, 421, 416, 419, 420, 338, 422, 339, 418, 5304, 1735, 1202, 1402, 3378, 1921, 4046, 7681, 423, 1920, 124, 7683, 7682, 1734, 52]"
848,"[3850, 1944, 16, 408, 2696, 783, 38, 2172, 407, 5826, 7514, 5825, 5987, 5827, 3045, 33, 67, 15, 17, 224, 347, 225, 6176, 302, 183]"
854,"[125, 505, 190, 2491, 492, 65, 124, 347, 2492, 2031, 2045, 478, 127, 1888, 424, 536, 339, 380, 64, 338, 471, 441, 2272, 2521, 440]"
855,"[226, 183, 2438, 2437, 684, 38, 39, 16, 2440, 229, 2439, 996, 225, 2436, 2434, 224, 1047, 2435, 2334, 186, 15, 228, 3339, 1998, 486]"
857,"[6925, 7714, 7708, 7717, 7705, 5658, 5659, 7718, 2671, 4124, 7706, 7707, 7703, 347, 6922, 6923, 2122, 6924, 7716, 7715, 9955, 67, 6921, 2053, 10877]"
861,"[489, 1299, 3334, 2933, 2932, 3335, 3336, 186, 1911, 3696, 3975, 1910, 3698, 356, 3697, 3670, 62, 3669, 357, 4009, 362, 981, 4046, 1791, 2629]"
862,"[481, 506, 452, 547, 1013, 1179, 770, 1677, 7719, 504, 785, 1014, 6459, 766, 1009, 7734, 769, 1182, 548, 786, 1180, 796, 767, 3337, 790]"
863,"[2373, 976, 2374, 52, 494, 703, 177, 842, 849, 846, 3447, 848, 535, 469, 843, 420, 470, 440, 2045, 419, 1974, 2019, 424, 844, 7776]"
874,"[52, 338, 67, 1048, 339, 406, 407, 411, 423, 408, 1402, 125, 241, 410, 190, 2044, 505, 329, 16, 999, 2029, 380, 2524, 126, 124]"
879,"[2016, 5519, 2013, 5192, 2019, 4967, 5070, 7801, 2020, 5068, 3437, 2077, 4555, 5024, 5056, 5069, 5690, 2014, 5057, 5055, 7338, 5691, 2078, 5008, 761]"
884,"[2170, 65, 2527, 2528, 491, 471, 478, 125, 124, 50, 339, 2375, 2374, 2468, 190, 329, 51, 424, 126, 241, 380, 492, 2467, 3673, 1969]"
891,"[125, 124, 3813, 380, 3812, 424, 55, 2503, 51, 3815, 347, 2506, 241, 2029, 2505, 65, 126, 2191, 3814, 364, 127, 2348, 2504, 383, 348]"
893,"[416, 417, 38, 419, 418, 16, 420, 15, 981, 19, 421, 39, 737, 241, 17, 136, 422, 4046, 18, 224, 225, 230, 329, 5304, 740]"
896,"[5315, 5313, 5321, 357, 6694, 5318, 345, 3663, 4332, 5314, 5316, 5330, 17, 4921, 5331, 4016, 5323, 4792, 16, 4331, 5307, 5306, 15, 4015, 5319]"
897,"[1203, 50, 51, 2054, 126, 124, 1880, 347, 125, 65, 329, 55, 383, 241, 127, 2192, 2082, 1886, 2865, 2189, 2029, 364, 2469, 190, 2334]"
908,"[50, 125, 376, 373, 124, 379, 65, 190, 241, 126, 2432, 51, 2025, 2024, 2433, 2026, 2472, 339, 542, 127, 3897, 329, 2469, 2029, 416]"
910,"[188, 1032, 2642, 56, 1033, 67, 3272, 1425, 1426, 309, 233, 976, 2200, 999, 3501, 612, 1725, 2461, 2641, 1047, 347, 703, 33, 3519, 16]"
916,"[15, 16, 38, 17, 3469, 224, 225, 3285, 228, 18, 3470, 407, 7887, 610, 86, 567, 19, 838, 178, 3286, 3701, 39, 1047, 568, 3284]"
925,"[227, 2227, 38, 2230, 2228, 346, 2235, 4027, 7956, 3286, 7958, 2237, 7926, 1323, 7916, 202, 7957, 78, 7969, 1758, 974, 7965, 226, 7909, 7915]"
929,"[78, 75, 74, 80, 131, 82, 77, 86, 76, 79, 3285, 81, 202, 3286, 132, 6196, 162, 3284, 133, 7171, 161, 1833, 6370, 3873, 65]"
931,"[2269, 339, 190, 65, 125, 124, 2491, 2473, 2214, 126, 2029, 127, 2374, 381, 2469, 2044, 2492, 478, 241, 505, 383, 1203, 348, 2030, 2472]"
935,"[8035, 8034, 8032, 2473, 347, 8036, 2883, 7078, 2876, 3788, 3765, 537, 4239, 4564, 1329, 8033, 2633, 473, 339, 241, 2589, 0, 2530, 8031, 1812]"
936,"[428, 1895, 1894, 541, 7656, 1893, 2335, 2104, 1896, 2105, 1888, 531, 329, 2103, 2348, 2102, 1881, 2158, 440, 469, 124, 470, 347, 7005, 241]"
943,"[38, 16, 15, 40, 42, 4468, 88, 34, 225, 229, 44, 2951, 39, 90, 4469, 4470, 18, 46, 4471, 35, 8072, 19, 4480, 4481, 4473]"
947,"[207, 2081, 255, 237, 2268, 525, 1290, 1019, 239, 124, 1455, 2121, 1997, 1981, 208, 6715, 364, 2055, 256, 3384, 177, 3399, 7356, 2085, 3303]"
948,"[1942, 7770, 2102, 65, 2830, 2827, 50, 125, 2104, 1893, 2101, 2469, 1894, 2496, 2829, 51, 2491, 2105, 2100, 190, 124, 338, 2103, 505, 2325]"
950,"[2340, 199, 198, 1899, 4530, 4529, 3059, 222, 1868, 2117, 2116, 561, 3060, 291, 2965, 1003, 223, 5928, 1825, 859, 922, 4840, 2963, 860, 8187]"
951,"[2335, 428, 124, 339, 2662, 190, 0, 52, 329, 127, 16, 241, 8192, 65, 126, 364, 125, 51, 1880, 531, 383, 2524, 8361, 1888, 380]"
953,"[2348, 4883, 2552, 4919, 2174, 4922, 4921, 4884, 3278, 4924, 4923, 4539, 1769, 4541, 1457, 2022, 4790, 3350, 1767, 2335, 4542, 2694, 3665, 383, 1779]"
960,"[264, 987, 1301, 2934, 15, 0, 16, 291, 347, 416, 38, 191, 225, 224, 19, 186, 36, 2054, 124, 981, 185, 329, 17, 737, 18]"
964,"[493, 494, 8212, 64, 8214, 8213, 6050, 2375, 6053, 63, 8215, 6051, 2564, 6054, 364, 2376, 347, 408, 535, 8239, 8243, 8240, 8247, 8242, 6052]"
970,"[2201, 4936, 3285, 4937, 56, 86, 3355, 35, 38, 3429, 2206, 4934, 3904, 36, 34, 7171, 3286, 148, 1583, 76, 2294, 80, 6380, 4933, 3356]"
973,"[3244, 3246, 3245, 65, 423, 3248, 4611, 124, 339, 3247, 125, 493, 1402, 2061, 126, 52, 1438, 2354, 1737, 1439, 190, 127, 1395, 2221, 50]"
975,"[2052, 185, 16, 15, 229, 38, 71, 3451, 3450, 3449, 976, 3452, 2285, 225, 3442, 67, 2742, 224, 3443, 19, 2286, 612, 320, 39, 3444]"
977,"[929, 4458, 473, 1631, 124, 4861, 6923, 313, 2053, 1203, 6922, 3768, 930, 442, 2482, 339, 2122, 2298, 380, 1402, 426, 441, 364, 311, 888]"
980,"[505, 125, 329, 339, 4243, 2032, 2524, 190, 3764, 2492, 241, 2160, 1880, 2102, 124, 8193, 2348, 8031, 65, 2101, 2491, 383, 8310, 6562, 428]"
981,"[6222, 6202, 6206, 6223, 6226, 3929, 3986, 3930, 3976, 6384, 6224, 6221, 6217, 7891, 6213, 7890, 6679, 2212, 7892, 2107, 3965, 393, 7893, 6216, 6215]"
985,"[15, 16, 38, 224, 227, 225, 39, 17, 229, 19, 406, 40, 136, 67, 18, 410, 231, 230, 6474, 5727, 5731, 967, 226, 228, 183]"
988,"[2286, 2285, 7384, 185, 3453, 3454, 3438, 6992, 3451, 3452, 4720, 71, 3450, 2742, 166, 630, 6993, 629, 38, 15, 39, 225, 7382, 7383, 3439]"
989,"[124, 125, 65, 2472, 2029, 488, 7070, 2469, 476, 1868, 4580, 339, 442, 7068, 8354, 55, 7071, 8355, 426, 2633, 3807, 127, 8357, 241, 6596]"
990,"[19, 291, 16, 224, 67, 15, 17, 18, 416, 2669, 38, 183, 228, 302, 3502, 525, 1998, 2054, 981, 408, 264, 168, 402, 2668, 347]"
993,"[127, 339, 124, 125, 65, 364, 190, 2029, 4611, 470, 2817, 2798, 2349, 191, 3244, 50, 126, 6386, 1888, 6385, 3247, 2376, 6384, 3216, 2796]"
994,"[2061, 2057, 669, 64, 2376, 241, 425, 1880, 65, 124, 2586, 505, 2515, 127, 125, 424, 535, 536, 2524, 347, 0, 1888, 2491, 494, 126]"
999,"[1734, 1920, 2195, 1921, 2196, 1924, 2194, 4292, 6693, 2198, 2197, 1735, 4293, 124, 4202, 159, 339, 1420, 241, 65, 2973, 1419, 157, 190, 38]"
1002,"[347, 1880, 241, 329, 38, 343, 124, 16, 224, 0, 383, 783, 67, 65, 15, 416, 1881, 36, 125, 178, 17, 188, 369, 612, 407]"
1007,"[124, 65, 125, 241, 16, 190, 339, 38, 50, 15, 127, 51, 329, 126, 17, 1880, 19, 18, 0, 2029, 347, 225, 383, 380, 55]"
1012,"[1203, 241, 1501, 347, 1880, 124, 339, 175, 190, 329, 2192, 1602, 186, 8367, 2484, 264, 185, 981, 950, 4870, 489, 3761, 6463, 2482, 473]"
1020,"[75, 77, 74, 1833, 161, 441, 162, 78, 241, 347, 79, 190, 80, 6370, 339, 82, 175, 2349, 364, 133, 124, 1881, 2189, 8592, 76]"
1024,"[2430, 124, 125, 2502, 2431, 126, 2372, 241, 127, 55, 5545, 2473, 65, 6556, 2216, 424, 2029, 801, 347, 469, 4231, 949, 4076, 2023, 2589]"
1026,"[241, 124, 16, 125, 339, 65, 1880, 347, 329, 38, 15, 190, 127, 2054, 126, 416, 383, 364, 0, 50, 55, 18, 224, 2029, 19]"
1027,"[2789, 4157, 8398, 8395, 8397, 8428, 8431, 8407, 2782, 6493, 8376, 8427, 8424, 1443, 8389, 8432, 6482, 2787, 8429, 2780, 8377, 8388, 8425, 8375, 4144]"
1028,"[473, 2484, 2482, 2501, 2253, 2483, 6556, 2044, 2987, 1203, 2864, 2192, 2188, 2375, 264, 2885, 4004, 478, 949, 2426, 2189, 2988, 380, 4235, 2210]"
1033,"[7138, 2533, 4596, 2525, 513, 435, 498, 33, 1888, 5912, 2186, 4248, 2467, 3817, 2530, 7067, 8537, 4597, 4603, 2322, 2376, 4235, 470, 2029, 2272]"
1038,"[2081, 506, 330, 2027, 525, 3057, 36, 0, 452, 4386, 831, 16, 2548, 8540, 242, 8541, 834, 6459, 347, 832, 329, 2054, 128, 124, 56]"
1039,"[3245, 4611, 3246, 3247, 264, 3244, 3248, 327, 291, 191, 193, 987, 192, 1401, 873, 1301, 2934, 1926, 302, 347, 2073, 1880, 221, 2272, 124]"
1040,"[5326, 4038, 5331, 4049, 4929, 4022, 4050, 5330, 5328, 4920, 2629, 5325, 5333, 4792, 5337, 2630, 3664, 4928, 4037, 3665, 5332, 2977, 4048, 5304, 5336]"
1042,"[419, 416, 421, 417, 7383, 58, 422, 5307, 3335, 5304, 7384, 418, 5312, 5516, 4720, 62, 4851, 6695, 420, 362, 5305, 7385, 7381, 5313, 4853]"
1043,"[126, 50, 2469, 124, 2503, 2504, 241, 2030, 381, 2430, 2472, 541, 2492, 470, 1888, 469, 2514, 5545, 2372, 2269, 2493, 2272, 2348, 428, 329]"
1046,"[450, 451, 4525, 4865, 704, 6992, 4668, 2197, 784, 2054, 4789, 178, 412, 6706, 436, 782, 2287, 2082, 3338, 5701, 4574, 2690, 7164, 2198, 438]"
1048,"[191, 2073, 192, 65, 124, 193, 291, 1388, 16, 581, 125, 175, 1880, 38, 264, 329, 188, 15, 226, 2054, 67, 0, 783, 302, 18]"
1049,"[4083, 4931, 1974, 1975, 1978, 4932, 15, 88, 2955, 4081, 19, 18, 1973, 16, 1972, 2952, 2954, 90, 2951, 2940, 4082, 17, 1977, 2939, 2941]"
1056,"[8602, 8601, 7342, 124, 7341, 126, 159, 8598, 8599, 8603, 5326, 1909, 2637, 4048, 8611, 8600, 1888, 157, 4049, 4050, 8604, 5330, 6646, 127, 5328]"
1058,"[192, 193, 191, 4829, 197, 7812, 2073, 4809, 51, 194, 125, 4811, 65, 6757, 126, 8644, 2077, 4815, 4828, 124, 50, 127, 4812, 195, 196]"
1063,"[2120, 580, 2109, 4815, 4608, 5310, 684, 581, 575, 576, 0, 1388, 3219, 242, 178, 416, 606, 417, 148, 3174, 2061, 124, 187, 1881, 3928]"
1066,"[15, 38, 225, 39, 136, 224, 16, 18, 2200, 4020, 967, 17, 56, 45, 8695, 8694, 1583, 228, 6286, 2079, 8693, 8691, 8692, 8690, 318]"
1067,"[65, 125, 124, 2330, 339, 190, 127, 2524, 16, 241, 38, 347, 55, 15, 1880, 18, 126, 225, 17, 178, 50, 329, 0, 36, 224]"
1069,"[291, 264, 347, 36, 302, 612, 185, 987, 241, 16, 339, 186, 999, 1399, 188, 183, 330, 2192, 1301, 190, 219, 191, 573, 33, 1880]"
1070,"[1650, 1648, 1647, 1644, 1672, 1651, 888, 1674, 1645, 1646, 1673, 603, 1649, 929, 1741, 1671, 856, 930, 926, 1726, 1627, 868, 582, 1727, 1706]"
