profile_id,predicted_list
534,"[6139, 6342, 6344, 5869, 2215, 361, 201, 360, 6341, 125, 1884, 6343, 4238, 3907, 148, 4937, 65, 6349, 327, 1401, 5095, 5096, 5573, 326, 2214]"
537,"[125, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 40, 228, 407, 2029]"
539,"[309, 2070, 1020, 2272, 469, 536, 124, 65, 1888, 2512, 1438, 320, 52, 423, 1402, 338, 407, 1584, 1203, 56, 44, 1425, 232, 410, 3501]"
541,"[2512, 177, 362, 182, 2511, 2510, 478, 471, 6387, 6227, 6385, 6384, 6229, 6389, 6228, 6388, 6386, 4236, 4005, 5528, 2472, 1879, 2024, 376, 2025]"
546,"[2298, 225, 38, 39, 1330, 888, 1469, 434, 5508, 624, 856, 1329, 1332, 1331, 889, 2079, 318, 6286, 6284, 6287, 6283, 6285, 5849, 5519, 44]"
551,"[769, 780, 770, 548, 4526, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408]"
561,"[684, 470, 545, 125, 64, 241, 2137, 4911, 2381, 3633, 2187, 2136, 2056, 2085, 2055, 3653, 226, 19, 1402, 423, 52, 320, 1438, 2512, 338]"
567,"[6487, 6493, 6491, 6490, 6492, 6489, 6497, 6496, 6498, 6499, 6476, 6482, 6477, 1446, 6479, 6475, 6481, 6480, 6478, 6483, 6485, 6484, 6486, 6488, 6500]"
570,"[6541, 1438, 423, 320, 1402, 1633, 1375, 1395, 1367, 264, 6537, 6538, 6539, 6540, 4161, 1301, 2934, 1732, 2054, 309, 6533, 6530, 6534, 6532, 1747]"
572,"[1439, 1402, 1438, 52, 6555, 124, 125, 241, 1880, 65, 1203, 383, 329, 5229, 5230, 6605, 6587, 1875, 6604, 5237, 6597, 1874, 6586, 5702, 6594]"
574,"[6669, 164, 379, 313, 1021, 52, 2512, 1438, 320, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408]"
579,"[402, 996, 999, 1998, 2668, 1999, 2669, 612, 183, 38, 15, 39, 408, 224, 67, 1048, 411, 409, 406, 410, 407, 41, 40, 6682, 841]"
580,"[44, 232, 40, 41, 46, 38, 241, 18, 15, 347, 3501, 19, 17, 16, 364, 6685, 6686, 319, 318, 2079, 56, 3253, 4636, 2641, 4639]"
581,"[383, 2023, 125, 536, 469, 473, 1887, 4563, 499, 440, 1402, 2512, 1438, 320, 52, 423, 338, 44, 1425, 232, 410, 3501, 41, 408, 228]"
582,"[3012, 4789, 704, 4865, 4202, 4292, 1921, 185, 1734, 3453, 3450, 3451, 447, 6693, 1420, 1735, 71, 2285, 3452, 3448, 3449, 2129, 446, 1419, 4293]"
587,"[2963, 2964, 466, 6010, 3476, 1025, 582, 930, 364, 4533, 2965, 124, 867, 5688, 3015, 4530, 6379, 2960, 2966, 6710, 6711, 2054, 2029, 309, 2112]"
590,"[441, 5711, 3023, 65, 125, 16, 1942, 6725, 66, 6726, 2093, 3038, 2092, 33, 3021, 4203, 2157, 1940, 3024, 3036, 382, 2512, 1438, 320, 52]"
594,"[124, 52, 423, 1402, 1438, 320, 2512, 338, 410, 3501, 41, 408, 228, 40, 407, 1425, 232, 44, 56, 1299, 3669, 42, 1584, 1203, 1881]"
595,"[877, 2052, 164, 878, 2638, 3560, 1128, 976, 1202, 3561, 15, 309, 1020, 159, 157, 264, 16, 416, 0, 95, 94, 431, 940, 1678, 1162]"
603,"[52, 423, 1402, 295, 338, 339, 3619, 888, 889, 930, 856, 3476, 3477, 293, 294, 6864, 6865, 264, 6861, 6793, 65, 38, 4501, 4494, 4491]"
604,"[59, 1405, 227, 232, 228, 407, 863, 2071, 91, 1458, 2331, 2072, 2565, 2925, 1049, 1407, 1406, 1408, 1403, 57, 181, 233, 234, 235, 236]"
607,"[733, 4332, 16, 15, 2512, 1438, 320, 52, 423, 1402, 338, 40, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 407]"
610,"[6921, 6922, 6923, 6924, 2122, 6925, 2053, 309, 3768, 6392, 2070, 3378, 2638, 1202, 2512, 1438, 320, 52, 423, 1402, 338, 407, 1299, 3669, 40]"
613,"[264, 3017, 987, 539, 6936, 6935, 381, 380, 2524, 2335, 2512, 1438, 52, 320, 423, 1402, 338, 3669, 1299, 42, 1584, 1203, 56, 44, 1425]"
616,"[4023, 5336, 5337, 5335, 5333, 2630, 4047, 4037, 3663, 4922, 3664, 182, 2174, 2629, 2456, 4792, 3665, 4038, 4791, 4790, 4793, 6994, 6997, 2130, 6702]"
621,"[329, 364, 55, 188, 7007, 6449, 1426, 837, 1388, 498, 348, 1455, 1486, 1425, 1203, 2107, 2512, 1438, 320, 52, 423, 1402, 338, 1584, 56]"
622,"[2957, 2953, 2955, 88, 2954, 2956, 2951, 2952, 90, 91, 16, 19, 17, 18, 737, 740, 2724, 2725, 2133, 1193, 1196, 712, 2512, 1438, 320]"
626,"[17, 19, 15, 16, 18, 525, 2623, 346, 201, 360, 361, 1047, 38, 224, 225, 229, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669]"
629,"[3121, 3120, 3122, 7022, 2809, 2810, 2823, 2490, 3118, 2807, 7020, 2660, 7021, 292, 2072, 423, 1402, 52, 320, 2512, 1438, 338, 1299, 3669, 42]"
637,"[3597, 16, 17, 15, 38, 2254, 1379, 18, 1759, 346, 181, 19, 1764, 1765, 2638, 3430, 3431, 3595, 3435, 3433, 3434, 3432, 3596, 3598, 1760]"
645,"[4853, 422, 5306, 420, 3975, 2130, 16, 828, 1920, 1021, 5516, 58, 5307, 4852, 4851, 5312, 19, 18, 17, 15, 178, 419, 4791, 4668, 2629]"
647,"[2335, 383, 428, 5788, 5789, 3867, 1935, 292, 2188, 1936, 3863, 3860, 3855, 3859, 3861, 3862, 3869, 3868, 3866, 739, 4523, 4524, 2731, 3864, 3858]"
648,"[3807, 7069, 3808, 6596, 7070, 2427, 4580, 125, 190, 7067, 339, 55, 2029, 65, 124, 127, 7072, 2077, 161, 375, 7068, 3806, 7071, 7073, 2633]"
649,"[7074, 7075, 2192, 2865, 2484, 473, 2869, 2864, 2191, 2872, 347, 188, 291, 7076, 837, 431, 573, 2885, 2828, 2335, 531, 2480, 2253, 4628, 949]"
653,"[7085, 7082, 1971, 3841, 7079, 3038, 1394, 1486, 3039, 2377, 4528, 1970, 3034, 3842, 3086, 5710, 7084, 7083, 6174, 7080, 7081, 2512, 1438, 320, 52]"
654,"[382, 3014, 2940, 7087, 16, 3701, 7101, 4697, 3469, 3700, 4528, 7090, 1970, 3470, 3471, 2941, 2942, 2948, 380, 3846, 432, 15, 241, 2939, 2949]"
664,"[1602, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 56, 1203, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1881]"
670,"[403, 404, 2735, 5990, 2491, 505, 2492, 2484, 2987, 473, 1367, 2308, 1832, 1738, 2221, 1737, 1440, 1375, 1633, 423, 320, 1438, 1402, 1439, 7138]"
671,"[225, 136, 39, 38, 3564, 16, 36, 230, 3505, 40, 3565, 3563, 3566, 6124, 4930, 5555, 967, 320, 52, 423, 1402, 2512, 1438, 338, 232]"
673,"[56, 1402, 36, 733, 57, 3429, 318, 202, 7171, 7168, 80, 78, 1920, 105, 7167, 3284, 131, 3285, 3286, 86, 347, 1423, 5105, 651, 2706]"
695,"[326, 2003, 19, 7287, 175, 7198, 7204, 5417, 190, 264, 33, 7294, 7293, 7298, 987, 783, 7267, 7271, 7208, 7270, 7200, 7216, 7218, 7273, 7236]"
700,"[489, 1602, 1299, 4054, 3669, 1911, 343, 1910, 833, 16, 15, 38, 19, 224, 36, 136, 230, 67, 407, 411, 191, 410, 44, 186, 329]"
702,"[2472, 55, 190, 2512, 1438, 320, 52, 423, 1402, 338, 232, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 410, 3501, 41, 408, 228, 40]"
704,"[1826, 128, 2512, 1438, 320, 52, 423, 1402, 338, 408, 228, 40, 407, 3501, 41, 410, 232, 1299, 3669, 42, 1584, 1203, 56, 44, 1425]"
705,"[191, 264, 364, 2082, 38, 2054, 2236, 1631, 969, 1627, 1706, 973, 972, 929, 968, 309, 2736, 856, 3543, 3891, 2014, 3890, 4555, 3889, 2013]"
712,"[4775, 5728, 227, 981, 175, 1791, 16, 224, 15, 38, 228, 18, 39, 17, 229, 241, 19, 67, 329, 177, 1021, 410, 407, 0, 40]"
717,"[2577, 2580, 309, 2491, 2469, 2032, 2044, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501]"
721,"[42, 44, 347, 67, 104, 107, 43, 5912, 7138, 7365, 2517, 2518, 7366, 1890, 1891, 4244, 2274, 2865, 2491, 1048, 2512, 1438, 320, 52, 423]"
725,"[39, 185, 4057, 428, 4657, 5324, 4667, 124, 38, 126, 51, 1812, 476, 442, 962, 981, 2129, 127, 2054, 50, 1884, 416, 2335, 2192, 2348]"
726,"[7457, 453, 454, 3310, 509, 6661, 4077, 1394, 1399, 416, 224, 520, 783, 14, 2403, 2401, 188, 6534, 128, 3021, 3030, 172, 173, 1880, 309]"
727,"[981, 19, 416, 737, 740, 43, 42, 2512, 1438, 320, 52, 423, 1402, 338, 410, 1299, 3669, 1584, 1203, 56, 44, 1425, 232, 3501, 41]"
729,"[2308, 2221, 1738, 1737, 1832, 1438, 1402, 320, 1440, 1439, 489, 1469, 416, 186, 981, 2298, 2679, 417, 1299, 3670, 1911, 3669, 39, 319, 380]"
734,"[309, 1459, 1456, 1777, 1784, 2552, 4883, 1767, 1981, 5990, 157, 36, 222, 3013, 223, 1825, 198, 5833, 1165, 908, 1215, 1164, 1163, 1826, 918]"
735,"[407, 4097, 4098, 409, 224, 2512, 1438, 320, 52, 423, 1402, 338, 41, 408, 228, 40, 410, 3501, 232, 1425, 1299, 3669, 42, 1584, 1203]"
736,"[224, 38, 15, 16, 39, 225, 19, 17, 18, 185, 136, 230, 1329, 3505, 2673, 2677, 2675, 241, 124, 229, 3665, 7522, 2868, 1911, 3450]"
738,"[1425, 1426, 1447, 2059, 1725, 2685, 1722, 1724, 1721, 1720, 2743, 1723, 2058, 1980, 2060, 1719, 1718, 1717, 2749, 2759, 188, 190, 1402, 423, 2512]"
740,"[1425, 1426, 188, 226, 2512, 1438, 320, 52, 423, 1402, 338, 3669, 1299, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40]"
743,"[2551, 1457, 1773, 1774, 7538, 7537, 1769, 1775, 1776, 1772, 1770, 2552, 4883, 4884, 4885, 4886, 1767, 1768, 1771, 2088, 1459, 2086, 1460, 2087, 1981]"
748,"[3624, 6196, 2491, 478, 2492, 2512, 1438, 320, 52, 423, 1402, 338, 1584, 1299, 3669, 42, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408]"
749,"[609, 5784, 4967, 5192, 5519, 2299, 624, 625, 3423, 3456, 3455, 2298, 2625, 3424, 3387, 1989, 750, 2131, 2020, 2019, 4555, 7547, 2018, 5785, 7546]"
753,"[3362, 3364, 3360, 3372, 3375, 3374, 3358, 3361, 3359, 3363, 3373, 3371, 3367, 3369, 3365, 3366, 3370, 3368, 1426, 2192, 1402, 423, 2512, 1438, 320]"
754,"[15, 16, 38, 124, 3471, 2052, 228, 3701, 242, 737, 489, 18, 17, 0, 51, 19, 2512, 1438, 320, 52, 423, 1402, 338, 44, 1425]"
758,"[425, 669, 2586, 2057, 440, 470, 320, 2512, 1438, 52, 423, 1402, 338, 42, 1299, 3669, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41]"
759,"[7565, 7556, 7557, 349, 5432, 2392, 521, 7563, 4261, 4315, 5489, 4317, 4276, 5487, 4316, 5488, 4309, 4297, 7558, 4274, 4277, 4275, 5394, 4310, 7559]"
762,"[320, 35, 2512, 1438, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 1881]"
764,"[923, 4, 2133, 2044, 431, 2335, 2031, 5744, 4843, 2594, 996, 2349, 2376, 4514, 837, 7040, 2502, 7039, 1295, 364, 36, 383, 2512, 1438, 320]"
769,"[2045, 478, 471, 2348, 329, 2373, 2374, 65, 241, 347, 1402, 423, 2589, 2189, 2524, 2335, 470, 381, 369, 4238, 424, 1881, 383, 125, 1880]"
770,"[500, 3938, 3939, 3937, 241, 3935, 476, 3618, 2335, 2022, 2512, 1438, 320, 52, 423, 1402, 338, 56, 44, 1425, 232, 410, 3501, 41, 408]"
777,"[185, 416, 1379, 329, 7617, 1923, 4672, 7615, 2406, 343, 3022, 723, 7616, 725, 737, 1402, 2512, 1438, 320, 52, 423, 338, 1584, 1299, 3669]"
779,"[962, 3307, 3306, 199, 964, 198, 241, 1007, 1024, 2192, 2117, 327, 1023, 783, 329, 1880, 38, 185, 551, 2054, 14, 489, 65, 191, 2133]"
782,"[329, 190, 2376, 2450, 493, 428, 1880, 241, 383, 2599, 1989, 2189, 703, 842, 1212, 513, 2449, 63, 494, 1402, 52, 423, 320, 1438, 2512]"
788,"[7635, 3042, 1952, 1953, 1448, 3041, 36, 38, 39, 40, 230, 42, 41, 136, 225, 35, 6288, 6287, 6283, 6284, 6285, 6286, 44, 232, 5555]"
793,"[2010, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 408, 41, 228, 40, 407, 1881]"
798,"[1781, 1782, 1455, 1771, 1784, 1981, 2086, 1785, 1459, 1772, 1458, 1777, 1452, 1786, 1453, 4886, 2088, 2087, 1788, 4884, 2552, 1787, 4883, 1769, 1454]"
804,"[2157, 5557, 2102, 2512, 1438, 320, 52, 423, 1402, 338, 40, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 407, 1299]"
805,"[38, 15, 16, 2100, 3329, 3330, 2682, 1725, 3278, 1719, 2058, 2059, 1720, 3277, 1717, 2060, 1724, 1721, 1718, 1722, 1723, 3279, 2750, 2170, 3355]"
808,"[2029, 65, 125, 124, 127, 505, 442, 488, 2512, 1438, 320, 52, 423, 1402, 338, 410, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
810,"[440, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 3501, 410, 41, 408, 228, 40, 407, 124]"
814,"[136, 232, 175, 264, 40, 41, 46, 230, 38, 39, 225, 1402, 2512, 1438, 320, 52, 423, 338, 410, 1299, 3669, 42, 1584, 1203, 56]"
815,"[2299, 625, 624, 2298, 2512, 1438, 320, 52, 423, 1402, 338, 408, 228, 40, 407, 3501, 41, 410, 232, 1299, 3669, 42, 1584, 1203, 56]"
816,"[1911, 45, 46, 43, 489, 39, 225, 38, 230, 136, 41, 232, 44, 42, 1299, 40, 1402, 52, 423, 320, 1438, 2512, 338, 1425, 3669]"
824,"[1402, 339, 2192, 188, 329, 1203, 2865, 124, 7676, 2061, 1880, 126, 1404, 128, 1920, 573, 183, 320, 5532, 2062, 2183, 832, 127, 416, 201]"
826,"[2046, 784, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407]"
832,"[416, 41, 7681, 7683, 7682, 418, 417, 62, 420, 421, 6124, 3561, 2638, 1202, 422, 4292, 1921, 3954, 2130, 1735, 5306, 1734, 5305, 5304, 1920]"
848,"[5987, 783, 14, 408, 7514, 2172, 3045, 5826, 5827, 5825, 3850, 1944, 33, 2696, 38, 302, 2512, 1438, 320, 52, 423, 1402, 338, 42, 1299]"
854,"[52, 2521, 2515, 2514, 338, 3756, 537, 4006, 2491, 65, 125, 2057, 478, 241, 2492, 127, 339, 471, 2524, 124, 669, 64, 2473, 7698, 505]"
855,"[225, 1998, 2668, 486, 3339, 391, 226, 2434, 2435, 2436, 2438, 2437, 2439, 2440, 581, 1047, 684, 606, 2334, 186, 38, 229, 39, 2512, 1438]"
857,"[7715, 5658, 5659, 7708, 7705, 6925, 7716, 7718, 7717, 7714, 7713, 67, 2512, 1438, 320, 52, 423, 1402, 338, 232, 410, 3501, 41, 408, 228]"
861,"[62, 3698, 1910, 356, 1911, 1791, 4046, 1299, 2629, 4009, 2933, 2932, 3975, 357, 3336, 3335, 3697, 362, 3334, 186, 489, 2512, 1438, 320, 52]"
862,"[7737, 7719, 7164, 7722, 784, 7721, 798, 7727, 7735, 2128, 517, 452, 7729, 2626, 7723, 2081, 782, 481, 785, 769, 1180, 2550, 2548, 7462, 548]"
863,"[339, 190, 423, 1402, 2195, 2194, 2198, 2197, 338, 471, 478, 52, 2373, 2196, 7771, 7280, 7279, 7278, 491, 505, 2491, 2492, 2045, 7776, 2623]"
874,"[125, 339, 67, 52, 423, 1402, 408, 407, 1048, 411, 406, 338, 2512, 1438, 320, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
879,"[2078, 2077, 1021, 4967, 2014, 2013, 2016, 2020, 5057, 3437, 5068, 5024, 5069, 5002, 5056, 5691, 5519, 5192, 2019, 4555, 5055, 7338, 254, 7801, 761]"
884,"[339, 65, 124, 125, 2527, 126, 478, 492, 491, 471, 2853, 3673, 1969, 2468, 2528, 2170, 63, 2375, 2374, 190, 329, 2348, 424, 50, 51]"
891,"[347, 3815, 424, 125, 2322, 352, 2506, 3813, 2505, 2503, 2504, 3814, 2029, 473, 124, 65, 2507, 340, 536, 4056, 348, 51, 1880, 126, 3811]"
893,"[416, 423, 2512, 1438, 320, 52, 1402, 338, 228, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 40, 407, 1299, 489]"
896,"[2255, 2793, 2254, 4923, 18, 15, 43, 228, 230, 38, 41, 42, 40, 16, 17, 232, 44, 45, 46, 2069, 62, 57, 58, 19, 225]"
897,"[1203, 51, 2054, 50, 423, 1402, 52, 320, 1438, 2512, 338, 407, 40, 228, 1299, 3669, 42, 1584, 56, 44, 1425, 232, 410, 3501, 41]"
908,"[3897, 542, 2433, 2432, 379, 376, 2024, 373, 2025, 2026, 124, 125, 65, 51, 126, 50, 2469, 2512, 1438, 320, 52, 423, 1402, 338, 1299]"
910,"[1402, 158, 1248, 1028, 124, 784, 496, 1583, 2200, 188, 2070, 2641, 3501, 56, 379, 33, 228, 309, 1425, 3502, 1033, 3519, 16, 67, 612]"
916,"[489, 17, 15, 16, 18, 3469, 3700, 3470, 3471, 573, 225, 407, 835, 838, 567, 568, 4786, 2940, 2641, 224, 229, 183, 241, 44, 408]"
925,"[16, 1640, 227, 7936, 224, 7947, 7948, 7939, 7942, 7941, 7933, 2244, 2241, 7937, 36, 19, 4027, 684, 2239, 1757, 2227, 346, 2233, 2234, 3286]"
929,"[74, 82, 131, 320, 52, 423, 1402, 2512, 1438, 338, 408, 228, 40, 407, 41, 3501, 410, 232, 1299, 3669, 42, 1584, 1203, 56, 44]"
931,"[2269, 478, 1402, 423, 2512, 1438, 320, 52, 338, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 41, 408, 228, 40, 407]"
935,"[3788, 3765, 8035, 8032, 2530, 2473, 8036, 8033, 2633, 8031, 4564, 8034, 4239, 2589, 473, 537, 1812, 7078, 2876, 1329, 2883, 0, 2512, 1438, 320]"
936,"[428, 1895, 320, 2512, 1438, 52, 423, 1402, 338, 408, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 228, 40, 407]"
943,"[4473, 4475, 4474, 15, 224, 17, 16, 38, 229, 225, 19, 18, 2952, 3699, 88, 4469, 4468, 90, 2951, 91, 4471, 4480, 4479, 4470, 45]"
947,"[460, 2055, 364, 208, 3405, 255, 1290, 462, 1981, 3384, 1455, 1458, 3840, 508, 177, 7356, 785, 784, 237, 2121, 3399, 3397, 1997, 2268, 207]"
948,"[2045, 505, 2987, 52, 380, 7770, 2496, 2829, 1942, 2325, 2096, 5534, 2854, 3018, 2830, 2827, 2469, 1896, 2100, 2101, 541, 2472, 2491, 1893, 2105]"
950,"[6379, 4, 922, 431, 2116, 222, 3013, 8187, 2965, 198, 1003, 5936, 2117, 291, 874, 2340, 1899, 2971, 2968, 5941, 5597, 961, 5090, 965, 3759]"
951,"[124, 190, 52, 2335, 428, 2662, 8192, 0, 2512, 1438, 320, 423, 1402, 338, 228, 40, 407, 41, 408, 3501, 410, 1299, 3669, 42, 1584]"
953,"[383, 4542, 8201, 8199, 537, 2030, 4556, 2682, 2335, 428, 2432, 2348, 4920, 2354, 2347, 364, 2433, 2349, 2022, 2376, 2186, 2468, 2467, 3768, 1779]"
960,"[264, 2512, 1438, 320, 52, 423, 1402, 338, 40, 407, 408, 228, 41, 3501, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 55]"
964,"[2564, 6053, 6052, 8215, 6050, 6051, 8214, 493, 494, 64, 8213, 8212, 423, 1402, 52, 320, 2512, 1438, 338, 408, 1299, 3669, 42, 1584, 1203]"
970,"[0, 3283, 1979, 2700, 6348, 1723, 6345, 6380, 6346, 6347, 2689, 36, 37, 1024, 1006, 1007, 35, 34, 15, 3429, 6381, 16, 38, 2687, 2686]"
973,"[126, 4005, 2883, 2178, 473, 2308, 2221, 2865, 1395, 423, 2347, 339, 125, 65, 2062, 494, 2061, 2044, 50, 124, 52, 190, 3774, 56, 4077]"
975,"[2052, 423, 2512, 1438, 320, 52, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 383]"
977,"[929, 4861, 4458, 6923, 473, 311, 426, 2298, 442, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
980,"[423, 52, 125, 241, 124, 2101, 339, 364, 190, 2469, 383, 2102, 2160, 8193, 428, 65, 8310, 264, 2054, 56, 2335, 476, 4243, 8031, 6562]"
981,"[3929, 6202, 6222, 6206, 6223, 6226, 3986, 1402, 423, 2512, 1438, 320, 52, 338, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232, 410, 3501]"
985,"[16, 15, 18, 19, 17, 227, 6474, 5730, 5728, 5727, 5729, 5731, 4775, 1584, 410, 40, 230, 183, 2254, 967, 225, 39, 224, 231, 406]"
988,"[629, 630, 2286, 2285, 71, 4720, 6992, 6993, 7384, 7385, 166, 6127, 3450, 3451, 3452, 3453, 2742, 3454, 3438, 38, 39, 225, 320, 2512, 1438]"
989,"[339, 1868, 124, 190, 125, 8354, 8355, 8356, 8357, 6596, 7070, 2633, 488, 442, 476, 490, 2472, 2469, 7068, 3808, 4580, 3807, 7071, 2427, 65]"
990,"[16, 15, 38, 3502, 18, 302, 2054, 218, 168, 264, 1301, 291, 408, 2623, 3355, 70, 2682, 2669, 5491, 102, 69, 148, 733, 525, 158]"
993,"[2376, 2349, 364, 470, 2808, 2798, 2817, 2799, 6888, 2797, 191, 2045, 192, 3248, 3247, 3246, 4611, 3244, 6887, 6386, 6385, 6384, 3216, 2796, 124]"
994,"[2515, 2057, 2061, 2491, 536, 505, 2512, 1438, 320, 52, 423, 1402, 338, 56, 1299, 3669, 42, 1584, 1203, 44, 1425, 232, 410, 3501, 41]"
999,"[2198, 2197, 2194, 2195, 2196, 1924, 1920, 6693, 1921, 320, 2512, 1438, 52, 423, 1402, 338, 410, 3501, 41, 408, 228, 40, 407, 1425, 232]"
1002,"[347, 1880, 2512, 1438, 320, 52, 423, 1402, 338, 1425, 3669, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41, 408, 228, 40, 407, 18]"
1007,"[125, 124, 241, 65, 1880, 127, 2512, 1438, 320, 52, 423, 1402, 338, 1425, 1299, 3669, 42, 1584, 1203, 56, 44, 232, 410, 3501, 41]"
1012,"[1880, 4870, 190, 339, 1203, 1602, 3761, 175, 241, 124, 347, 2192, 329, 264, 291, 8367, 6463, 186, 185, 950, 1501, 2484, 3451, 3452, 3450]"
1020,"[364, 2349, 2190, 2189, 202, 124, 2432, 144, 75, 1833, 6370, 162, 78, 8368, 166, 339, 65, 190, 74, 426, 2335, 176, 161, 4059, 347]"
1024,"[2430, 469, 801, 2512, 1438, 320, 52, 423, 1402, 338, 44, 1299, 3669, 42, 1584, 1203, 56, 1425, 232, 410, 3501, 41, 408, 228, 40]"
1026,"[1753, 2512, 1438, 320, 52, 423, 1402, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 41, 408, 228, 40, 407, 136]"
1027,"[8449, 8452, 8451, 5625, 8450, 8448, 8447, 8446, 8441, 8374, 6143, 8373, 8375, 2401, 4204, 8429, 2403, 4206, 5365, 5367, 7912, 7913, 8391, 7911, 8434]"
1028,"[2483, 2501, 473, 6556, 2044, 2253, 2482, 2484, 2988, 2375, 1402, 423, 52, 2512, 1438, 320, 338, 1299, 3669, 42, 1584, 1203, 56, 44, 1425]"
1033,"[33, 1888, 2376, 4596, 4597, 2095, 2525, 7067, 498, 2029, 470, 4077, 2192, 2467, 4628, 2353, 4235, 2186, 2893, 381, 2869, 8537, 4603, 513, 435]"
1038,"[330, 2548, 2081, 487, 452, 8541, 2027, 8540, 4386, 16, 506, 3057, 831, 834, 6459, 242, 0, 128, 1438, 2512, 320, 52, 423, 1402, 338]"
1039,"[191, 264, 987, 192, 873, 1401, 327, 2934, 1301, 3248, 3247, 3246, 3245, 193, 4611, 291, 2272, 2512, 1438, 320, 52, 423, 1402, 338, 228]"
1040,"[416, 2977, 420, 419, 418, 417, 421, 15, 67, 5339, 422, 4036, 2174, 5329, 4051, 4050, 69, 5331, 4049, 4048, 5334, 4022, 5335, 5332, 5333]"
1042,"[2129, 4039, 4721, 2933, 3975, 3336, 2932, 3334, 3335, 828, 177, 362, 6688, 416, 417, 5324, 4667, 1021, 422, 420, 62, 419, 418, 5305, 4046]"
1043,"[2430, 2372, 2503, 2504, 2269, 5545, 2514, 241, 541, 381, 2469, 126, 2493, 2472, 2030, 1888, 124, 470, 2512, 1438, 320, 52, 423, 1402, 338]"
1046,"[4865, 430, 785, 2054, 438, 412, 7164, 6127, 3338, 6992, 784, 7722, 704, 4525, 6706, 4574, 2690, 2198, 2287, 2197, 2196, 450, 4668, 451, 2082]"
1048,"[191, 2073, 581, 1388, 65, 124, 291, 226, 2512, 1438, 320, 52, 423, 1402, 338, 408, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232]"
1049,"[4931, 2957, 4083, 4081, 4932, 1972, 4082, 2955, 90, 19, 1976, 1973, 1974, 1977, 1978, 1975, 2956, 2940, 2939, 2941, 16, 15, 18, 17, 1438]"
1056,"[65, 55, 124, 422, 421, 8589, 125, 2029, 126, 347, 1888, 127, 2348, 3460, 536, 4008, 4721, 8585, 8590, 51, 469, 444, 3335, 626, 748]"
1058,"[196, 381, 8645, 5298, 8644, 2082, 195, 4815, 1880, 329, 36, 55, 4814, 4809, 191, 192, 4828, 264, 124, 65, 125, 126, 51, 380, 4810]"
1063,"[0, 4608, 581, 3219, 1388, 4815, 580, 5310, 2109, 2120, 684, 242, 575, 417, 576, 178, 420, 418, 1438, 2512, 320, 52, 423, 1402, 338]"
1066,"[45, 46, 2201, 1583, 2200, 232, 44, 39, 225, 38, 2079, 56, 228, 8695, 8694, 8693, 8692, 8690, 8691, 4767, 4020, 318, 967, 6286, 2512]"
1067,"[2330, 124, 125, 65, 2512, 1438, 320, 52, 423, 1402, 338, 41, 1299, 3669, 42, 1584, 1203, 56, 44, 1425, 232, 410, 3501, 408, 228]"
